frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
-33.72,-40,0,-40,-43.3507237339,-0.0243789481934,-43.3751026821,-31.239591032,-0.0491394015797,-31.2887304335,-20.1456532752,-0.23931999656,-20.3849732718
-33.68,-40,0,-40,-43.3476546407,-0.0241786940991,-43.3718333348,-31.2426124825,-0.0491002044126,-31.291712687,-20.1436591671,-0.237970598677,-20.3816297657
-33.64,-40,0,-40,-43.344625884,-0.0239783701561,-43.3686042542,-31.2456535771,-0.0490607795748,-31.2947143567,-20.1417110222,-0.236620681658,-20.3783317039
-33.6,-40,0,-40,-43.3416374312,-0.0237779805963,-43.3654154118,-31.2487143245,-0.0490211274617,-31.297735452,-20.1398087654,-0.235270276196,-20.3750790416
-33.56,-40,0,-40,-43.3386892497,-0.0235775296485,-43.3622667793,-31.2517947335,-0.0489812484709,-31.300775982,-20.1379523214,-0.233919412949,-20.3718717343
-33.52,-40,0,-40,-43.3357813071,-0.0233770215382,-43.3591583286,-31.2548948132,-0.0489411430021,-31.3038359562,-20.1361416153,-0.232568122538,-20.3687097378
-33.48,-40,0,-40,-43.3329135708,-0.0231764604876,-43.3560900313,-31.2580145724,-0.0489008114575,-31.3069153839,-20.1343765724,-0.231216435546,-20.3655930079
-33.44,-40,0,-40,-43.3300860085,-0.0229758507155,-43.3530618593,-31.2611540203,-0.0488602542414,-31.3100142746,-20.1326571182,-0.229864382515,-20.3625215007
-33.4,-40,0,-40,-43.3272985877,-0.0227751964368,-43.3500737842,-31.264313166,-0.0488194717605,-31.3131326377,-20.1309831785,-0.22851199395,-20.3594951724
-33.36,-40,0,-40,-43.324551276,-0.0225745018631,-43.3471257779,-31.2674920185,-0.0487784644236,-31.3162704829,-20.1293546791,-0.227159300312,-20.3565139794
-33.32,-40,0,-40,-43.321844041,-0.0223737712017,-43.3442178122,-31.2706905871,-0.0487372326417,-31.3194278198,-20.1277715463,-0.225806332023,-20.3535778783
-33.28,-40,0,-40,-43.3191768504,-0.0221730086562,-43.3413498591,-31.2739088812,-0.0486957768283,-31.322604658,-20.1262337064,-0.224453119458,-20.3506868258
-33.24,-40,0,-40,-43.3165496718,-0.0219722184259,-43.3385218902,-31.27714691,-0.0486540973988,-31.3258010074,-20.1247410859,-0.223099692952,-20.3478407789
-33.2,-40,0,-40,-43.3139624729,-0.0217714047058,-43.3357338776,-31.2804046829,-0.0486121947711,-31.3290168777,-20.1232936118,-0.221746082793,-20.3450396946
-33.16,-40,0,-40,-43.3114152215,-0.0215705716867,-43.3329857932,-31.2836822094,-0.0485700693652,-31.3322522788,-20.121891211,-0.220392319225,-20.3422835302
-33.12,-40,0,-40,-43.3089078852,-0.0213697235548,-43.3302776088,-31.2869794991,-0.0485277216034,-31.3355072207,-20.1205338107,-0.219038432443,-20.3395722432
-33.08,-40,0,-40,-43.3064404319,-0.0211688644916,-43.3276092964,-31.2902965613,-0.04848515191,-31.3387817133,-20.1192213384,-0.217684452597,-20.336905791
-33.04,-40,0,-40,-43.3040128293,-0.0209679986738,-43.3249808279,-31.2936334059,-0.0484423607118,-31.3420757666,-20.1179537218,-0.216330409787,-20.3342841316
-33,-40,0,-40,-43.3016250452,-0.0207671302735,-43.3223921755,-31.2969900425,-0.0483993484376,-31.3453893909,-20.1167308886,-0.214976334065,-20.3317072227
-32.96,-40,0,-40,-43.2992770475,-0.0205662634574,-43.3198433109,-31.3003664808,-0.0483561155185,-31.3487225963,-20.115552767,-0.21362225543,-20.3291750224
-32.92,-40,0,-40,-43.296968804,-0.0203654023872,-43.3173342063,-31.3037627306,-0.0483126623879,-31.352075393,-20.1144192852,-0.212268203832,-20.3266874891
-32.88,-40,0,-40,-43.2947002825,-0.0201645512194,-43.3148648337,-31.3071788018,-0.0482689894811,-31.3554477913,-20.1133303718,-0.21091420917,-20.324244581
-32.84,-40,0,-40,-43.2924714511,-0.0199637141051,-43.3124351652,-31.3106147043,-0.0482250972358,-31.3588398016,-20.1122859555,-0.209560301287,-20.3218462568
-32.8,-40,0,-40,-43.2902822775,-0.0197628951896,-43.3100451727,-31.3140704481,-0.048180986092,-31.3622514342,-20.1112859651,-0.208206509975,-20.3194924751
-32.76,-40,0,-40,-43.2881327298,-0.019562098613,-43.3076948284,-31.3175460433,-0.0481366564915,-31.3656826998,-20.1103303298,-0.206852864969,-20.3171831948
-32.72,-40,0,-40,-43.2860227758,-0.0193613285093,-43.3053841044,-31.3210414998,-0.0480921088786,-31.3691336087,-20.1094189789,-0.205499395951,-20.3149183749
-32.68,-40,0,-40,-43.2839523837,-0.0191605890067,-43.3031129727,-31.3245568279,-0.0480473436997,-31.3726041716,-20.108551842,-0.204146132543,-20.3126979745
-32.64,-40,0,-40,-43.2819215213,-0.0189598842273,-43.3008814055,-31.3280920379,-0.0480023614034,-31.3760943993,-20.1077288487,-0.202793104314,-20.310521953
-32.6,-40,0,-40,-43.2799301566,-0.0187592182871,-43.2986893749,-31.3316471398,-0.0479571624402,-31.3796043023,-20.1069499291,-0.201440340771,-20.3083902698
-32.56,-40,0,-40,-43.2779782578,-0.018558595296,-43.2965368531,-31.3352221442,-0.0479117472632,-31.3831338915,-20.1062150132,-0.200087871365,-20.3063028846
-32.52,-40,0,-40,-43.2760657928,-0.0183580193572,-43.2944238122,-31.3388170614,-0.0478661163272,-31.3866831777,-20.1055240315,-0.198735725485,-20.304259757
-32.48,-40,0,-40,-43.2741927298,-0.0181574945677,-43.2923502243,-31.3424319018,-0.0478202700895,-31.3902521718,-20.1048769146,-0.19738393246,-20.302260847
-32.44,-40,0,-40,-43.2723590368,-0.0179570250176,-43.2903160618,-31.3460666759,-0.0477742090093,-31.3938408849,-20.104273593,-0.196032521557,-20.3003061146
-32.4,-40,0,-40,-43.2705646819,-0.0177566147902,-43.2883212967,-31.3497213943,-0.0477279335481,-31.3974493278,-20.1037139979,-0.194681521982,-20.2983955199
-32.36,-40,0,-40,-43.2688096332,-0.0175562679623,-43.2863659012,-31.3533960676,-0.0476814441695,-31.4010775118,-20.1031980604,-0.193330962877,-20.2965290233
-32.32,-40,0,-40,-43.267093859,-0.0173559886034,-43.2844498476,-31.3570907066,-0.0476347413391,-31.4047254479,-20.1027257119,-0.191980873319,-20.2947065852
-32.28,-40,0,-40,-43.2654173273,-0.0171557807758,-43.2825731081,-31.3608053219,-0.0475878255248,-31.4083931474,-20.1022968839,-0.190631282321,-20.2929281662
-32.24,-40,0,-40,-43.2637800063,-0.0169556485347,-43.2807356548,-31.3645399243,-0.0475406971965,-31.4120806215,-20.1019115082,-0.189282218831,-20.2911937271
-32.2,-40,0,-40,-43.2621818642,-0.016755595928,-43.2789374602,-31.3682945248,-0.0474933568263,-31.4157878816,-20.1015695168,-0.18793371173,-20.2895032286
-32.16,-40,0,-40,-43.2606228692,-0.0165556269961,-43.2771784962,-31.3720691342,-0.0474458048884,-31.4195149391,-20.1012708419,-0.18658578983,-20.2878566317
-32.12,-40,0,-40,-43.2591029896,-0.0163557457715,-43.2754587353,-31.3758637635,-0.0473980418589,-31.4232618054,-20.1010154157,-0.185238481878,-20.2862538976
-32.08,-40,0,-40,-43.2576221934,-0.0161559562793,-43.2737781497,-31.3796784238,-0.0473500682163,-31.427028492,-20.1008031709,-0.18389181655,-20.2846949875
-32.04,-40,0,-40,-43.2561804491,-0.0159562625367,-43.2721367116,-31.3835131261,-0.047301884441,-31.4308150105,-20.1006340403,-0.182545822452,-20.2831798627
-32,-40,0,-40,-43.2547777248,-0.0157566685528,-43.2705343933,-31.3873678816,-0.0472534910156,-31.4346213726,-20.1005079567,-0.181200528122,-20.2817084848
-31.96,-40,0,-40,-43.2534139888,-0.0155571783288,-43.2689711671,-31.3912427015,-0.0472048884247,-31.4384475899,-20.1004248533,-0.179855962023,-20.2802808154
-31.92,-40,0,-40,-43.2520892093,-0.0153577958575,-43.2674470052,-31.3951375971,-0.047156077155,-31.4422936742,-20.1003846636,-0.17851215255,-20.2788968161
-31.88,-40,0,-40,-43.2508033547,-0.0151585251237,-43.2659618798,-31.3990525797,-0.0471070576953,-31.4461596374,-20.1003873209,-0.177169128023,-20.2775564489
-31.84,-40,0,-40,-43.2495563933,-0.0149593701033,-43.2645157634,-31.4029876607,-0.0470578305364,-31.4500454913,-20.1004327591,-0.175826916688,-20.2762596757
-31.8,-40,0,-40,-43.2483482933,-0.0147603347641,-43.2631086281,-31.4069428517,-0.0470083961713,-31.4539512478,-20.100520912,-0.174485546717,-20.2750064587
-31.76,-40,0,-40,-43.2471790231,-0.014561423065,-43.2617404462,-31.4109181639,-0.0469587550949,-31.457876919,-20.1006517138,-0.173145046208,-20.27379676
-31.72,-40,0,-40,-43.246048551,-0.0143626389562,-43.26041119,-31.4149136092,-0.0469089078043,-31.461822517,-20.1008250987,-0.171805443183,-20.2726305419
-31.68,-40,0,-40,-43.2449568453,-0.014163986379,-43.2591208317,-31.418929199,-0.0468588547984,-31.4657880538,-20.1010410013,-0.170466765587,-20.2715077669
-31.64,-40,0,-40,-43.2439038744,-0.0139654692655,-43.2578693437,-31.4229649451,-0.0468085965785,-31.4697735417,-20.1012993563,-0.169129041286,-20.2704283976
-31.6,-40,0,-40,-43.2428896067,-0.0137670915391,-43.2566566982,-31.4270208592,-0.0467581336477,-31.4737789928,-20.1016000984,-0.16779229807,-20.2693923965
-31.56,-40,0,-40,-43.2419140103,-0.0135688571135,-43.2554828675,-31.4310969531,-0.0467074665111,-31.4778044196,-20.1019431628,-0.166456563651,-20.2683997265
-31.52,-40,0,-40,-43.2409770538,-0.0133707698933,-43.2543478237,-31.4351932388,-0.0466565956761,-31.4818498344,-20.1023284847,-0.165121865659,-20.2674503504
-31.48,-40,0,-40,-43.2400787055,-0.0131728337736,-43.2532515393,-31.439309728,-0.0466055216517,-31.4859152497,-20.1027559996,-0.163788231646,-20.2665442312
-31.44,-40,0,-40,-43.2392189337,-0.01297505264,-43.2521939864,-31.4434464329,-0.0465542449493,-31.4900006778,-20.103225643,-0.162455689081,-20.265681332
-31.4,-40,0,-40,-43.2383977069,-0.0127774303683,-43.2511751372,-31.4476033654,-0.046502766082,-31.4941061315,-20.1037373506,-0.161124265353,-20.264861616
-31.36,-40,0,-40,-43.2376149933,-0.0125799708244,-43.2501949641,-31.4517805377,-0.0464510855653,-31.4982316232,-20.1042910586,-0.159793987768,-20.2640850464
-31.32,-40,0,-40,-43.2368707613,-0.0123826778645,-43.2492534392,-31.4559779619,-0.0463992039163,-31.5023771658,-20.1048867031,-0.158464883549,-20.2633515866
-31.28,-40,0,-40,-43.2361649794,-0.0121855553347,-43.2483505348,-31.4601956502,-0.0463471216543,-31.5065427719,-20.1055242204,-0.157136979835,-20.2626612002
-31.24,-40,0,-40,-43.2354976159,-0.0119886070709,-43.247486223,-31.464433615,-0.0462948393005,-31.5107284543,-20.1062035469,-0.15581030368,-20.2620138506
-31.2,-40,0,-40,-43.2348686392,-0.0117918368989,-43.2466604761,-31.4686918686,-0.0462423573782,-31.5149342259,-20.1069246195,-0.154484882055,-20.2614095016
-31.16,-40,0,-40,-43.2342780176,-0.0115952486339,-43.2458732662,-31.4729704233,-0.0461896764125,-31.5191600997,-20.107687375,-0.153160741843,-20.2608481168
-31.12,-40,0,-40,-43.2337257195,-0.011398846081,-43.2451245656,-31.4772692917,-0.0461367969308,-31.5234060886,-20.1084917504,-0.151837909841,-20.2603296602
-31.08,-40,0,-40,-43.2332117133,-0.0112026330344,-43.2444143463,-31.4815884863,-0.046083719462,-31.5276722057,-20.109337683,-0.15051641276,-20.2598540958
-31.04,-40,0,-40,-43.2327359673,-0.0110066132777,-43.2437425806,-31.4859280196,-0.0460304445373,-31.5319584641,-20.1102251102,-0.149196277222,-20.2594213874
-31,-40,0,-40,-43.23229845,-0.010810790584,-43.2431092406,-31.4902879043,-0.0459769726899,-31.536264877,-20.1111539695,-0.14787752976,-20.2590314992
-30.96,-40,0,-40,-43.2318991296,-0.010615168715,-43.2425142983,-31.4946681531,-0.0459233044546,-31.5405914576,-20.1121241987,-0.146560196819,-20.2586843955
-30.92,-40,0,-40,-43.2315379745,-0.0104197514218,-43.2419577259,-31.4990687788,-0.0458694403685,-31.5449382192,-20.1131357357,-0.145244304755,-20.2583800405
-30.88,-40,0,-40,-43.231214953,-0.0102245424443,-43.2414394955,-31.5034897942,-0.0458153809704,-31.5493051752,-20.1141885187,-0.143929879832,-20.2581183985
-30.84,-40,0,-40,-43.2309300336,-0.0100295455111,-43.2409595791,-31.5079312121,-0.0457611268013,-31.5536923389,-20.1152824858,-0.142616948222,-20.2578994341
-30.8,-40,0,-40,-43.2306831844,-0.00983476433949,-43.2405179488,-31.5123930456,-0.0457066784038,-31.558099724,-20.1164175756,-0.141305536008,-20.2577231116
-30.76,-40,0,-40,-43.2304743739,-0.00964020263551,-43.2401145765,-31.5168753075,-0.0456520363227,-31.5625273438,-20.1175937266,-0.139995669179,-20.2575893958
-30.72,-40,0,-40,-43.2303035703,-0.00944586409349,-43.2397494344,-31.521378011,-0.0455972011046,-31.5669752122,-20.1188108776,-0.138687373631,-20.2574982512
-30.68,-40,0,-40,-43.2301707419,-0.00925175239622,-43.2394224943,-31.5259011693,-0.0455421732979,-31.5714433426,-20.1200689675,-0.137380675167,-20.2574496427
-30.64,-40,0,-40,-43.2300758571,-0.00905787121472,-43.2391337283,-31.5304447954,-0.0454869534531,-31.5759317488,-20.1213679355,-0.136075599496,-20.257443535
-30.6,-40,0,-40,-43.230018884,-0.00886422420822,-43.2388831082,-31.5350089026,-0.0454315421225,-31.5804404447,-20.1227077207,-0.134772172231,-20.2574798929
-30.56,-40,0,-40,-43.229999791,-0.00867081502396,-43.238670606,-31.5395935042,-0.0453759398604,-31.584969444,-20.1240882627,-0.133470418891,-20.2575586816
-30.52,-40,0,-40,-43.2300185463,-0.0084776472972,-43.2384961936,-31.5441986136,-0.0453201472228,-31.5895187608,-20.1255095009,-0.132170364898,-20.2576798658
-30.48,-40,0,-40,-43.2300751181,-0.00828472465102,-43.2383598427,-31.5488242442,-0.0452641647677,-31.5940884089,-20.1269713753,-0.130872035578,-20.2578434108
-30.44,-40,0,-40,-43.2301694746,-0.00809205069629,-43.2382615253,-31.5534704094,-0.045207993055,-31.5986784025,-20.1284738255,-0.129575456159,-20.2580492817
-30.4,-40,0,-40,-43.230301584,-0.00789962903151,-43.2382012131,-31.5581371229,-0.0451516326464,-31.6032887556,-20.1300167919,-0.128280651772,-20.2582974436
-30.36,-40,0,-40,-43.2304714146,-0.00770746324277,-43.2381788778,-31.5628243982,-0.0450950841055,-31.6079194823,-20.1316002145,-0.126987647449,-20.2585878619
-30.32,-40,0,-40,-43.2306789344,-0.00751555690363,-43.2381944913,-31.567532249,-0.0450383479978,-31.612570597,-20.1332240337,-0.125696468125,-20.2589205018
-30.28,-40,0,-40,-43.2309241116,-0.00732391357498,-43.2382480252,-31.572260689,-0.0449814248907,-31.6172421139,-20.1348881901,-0.124407138633,-20.2592953287
-30.24,-40,0,-40,-43.2312069143,-0.007132536805,-43.2383394511,-31.5770097319,-0.0449243153531,-31.6219340473,-20.1365926243,-0.123119683706,-20.259712308
-30.2,-40,0,-40,-43.2315273106,-0.00694143012905,-43.2384687408,-31.5817793917,-0.0448670199562,-31.6266464117,-20.1383372773,-0.121834127979,-20.2601714053
-30.16,-40,0,-40,-43.2318852686,-0.00675059706955,-43.2386358657,-31.5865696822,-0.0448095392728,-31.6313792215,-20.14012209,-0.120550495983,-20.2606725859
-30.12,-40,0,-40,-43.2322807564,-0.0065600411359,-43.2388407975,-31.5913806174,-0.0447518738776,-31.6361324913,-20.1419470034,-0.119268812148,-20.2612158156
-30.08,-40,0,-40,-43.2327137419,-0.00636976582437,-43.2390835077,-31.5962122112,-0.0446940243469,-31.6409062356,-20.1438119591,-0.117989100804,-20.2618010599
-30.04,-40,0,-40,-43.2331841931,-0.00617977461805,-43.2393639677,-31.6010644779,-0.0446359912593,-31.6457004692,-20.1457168983,-0.116711386175,-20.2624282844
-30,-40,0,-40,-43.2336920781,-0.00599007098668,-43.2396821491,-31.6059374315,-0.0445777751947,-31.6505152067,-20.1476617626,-0.115435692384,-20.263097455
-29.96,-40,0,-40,-43.2342373647,-0.00580065838664,-43.2400380231,-31.6108310861,-0.0445193767351,-31.6553504629,-20.1496464938,-0.114162043448,-20.2638085373
-29.92,-40,0,-40,-43.2348200209,-0.00561154026078,-43.2404315611,-31.6157454562,-0.0444607964643,-31.6602062527,-20.1516710338,-0.112890463281,-20.2645614971
-29.88,-40,0,-40,-43.2354400145,-0.0054227200384,-43.2408627346,-31.6206805559,-0.0444020349677,-31.6650825909,-20.1537353245,-0.111620975693,-20.2653563002
-29.84,-40,0,-40,-43.2360973135,-0.00523420113507,-43.2413315146,-31.6256363998,-0.0443430928326,-31.6699794926,-20.1558393082,-0.110353604386,-20.2661929126
-29.8,-40,0,-40,-43.2367918855,-0.00504598695264,-43.2418378725,-31.6306130021,-0.0442839706482,-31.6748969728,-20.157982927,-0.109088372959,-20.2670713
-29.76,-40,0,-40,-43.2375236985,-0.00485808087907,-43.2423817793,-31.6356103775,-0.0442246690053,-31.6798350465,-20.1601661236,-0.107825304902,-20.2679914285
-29.72,-40,0,-40,-43.2382927201,-0.00467048628837,-43.2429632064,-31.6406285404,-0.0441651884965,-31.6847937289,-20.1623888403,-0.1065644236,-20.2689532639
-29.68,-40,0,-40,-43.239098918,-0.00448320654052,-43.2435821246,-31.6456675055,-0.0441055297162,-31.6897730352,-20.16465102,-0.105305752329,-20.2699567723
-29.64,-40,0,-40,-43.23994226,-0.00429624498136,-43.244238505,-31.6507272875,-0.0440456932607,-31.6947729808,-20.1669526055,-0.104049314259,-20.2710019197
-29.6,-40,0,-40,-43.2408227137,-0.00410960494249,-43.2449323186,-31.6558079011,-0.0439856797277,-31.6997935808,-20.1692935397,-0.102795132449,-20.2720886721
-29.56,-40,0,-40,-43.2417402467,-0.00392328974124,-43.2456635364,-31.6609093611,-0.043925489717,-31.7048348508,-20.1716737657,-0.101543229852,-20.2732169956
-29.52,-40,0,-40,-43.2426948264,-0.00373730268052,-43.2464321291,-31.6660316823,-0.0438651238299,-31.7098968062,-20.1740932268,-0.10029362931,-20.2743868561
-29.48,-40,0,-40,-43.2436864206,-0.00355164704875,-43.2472380676,-31.6711748798,-0.0438045826696,-31.7149794624,-20.1765518664,-0.0990463535554,-20.27559822
-29.44,-40,0,-40,-43.2447149965,-0.00336632611981,-43.2480813226,-31.6763389684,-0.0437438668409,-31.7200828352,-20.1790496279,-0.0978014252103,-20.2768510531
-29.4,-40,0,-40,-43.2457805217,-0.0031813431529,-43.2489618648,-31.6815239632,-0.0436829769503,-31.7252069401,-20.181586455,-0.0965588667863,-20.2781453218
-29.36,-40,0,-40,-43.2468829635,-0.00299670139249,-43.2498796649,-31.6867298793,-0.0436219136062,-31.7303517929,-20.1841622913,-0.0953187006839,-20.279480992
-29.32,-40,0,-40,-43.2480222893,-0.00281240406821,-43.2508346933,-31.6919567318,-0.0435606774184,-31.7355174092,-20.1867770808,-0.0940809491916,-20.28085803
-29.28,-40,0,-40,-43.2491984663,-0.00262845439481,-43.2518269207,-31.697204536,-0.0434992689989,-31.740703805,-20.1894307675,-0.0928456344862,-20.282276402
-29.24,-40,0,-40,-43.2504114618,-0.00244485557201,-43.2528563174,-31.7024733071,-0.0434376889608,-31.7459109961,-20.1921232954,-0.0916127786319,-20.283736074
-29.2,-40,0,-40,-43.251661243,-0.00226161078451,-43.2539228538,-31.7077630606,-0.0433759379192,-31.7511389985,-20.1948546087,-0.0903824035797,-20.2852370123
-29.16,-40,0,-40,-43.2529477771,-0.0020787232018,-43.2550265003,-31.7130738117,-0.043314016491,-31.7563878281,-20.1976246519,-0.0891545311676,-20.286779183
-29.12,-40,0,-40,-43.254271031,-0.00189619597815,-43.256167227,-31.7184055759,-0.0432519252945,-31.7616575012,-20.2004333693,-0.0879291831196,-20.2883625524
-29.08,-40,0,-40,-43.2556309719,-0.00171403225252,-43.2573450041,-31.7237583687,-0.0431896649499,-31.7669480337,-20.2032807055,-0.0867063810455,-20.2899870865
-29.04,-40,0,-40,-43.2570275666,-0.00153223514848,-43.2585598018,-31.7291322058,-0.0431272360789,-31.7722594419,-20.2061666052,-0.0854861464405,-20.2916527516
-29,-40,0,-40,-43.2584607822,-0.00135080777408,-43.25981159,-31.7345271027,-0.0430646393049,-31.777591742,-20.2090910132,-0.0842685006848,-20.2933595139
-28.96,-40,0,-40,-43.2599305855,-0.00116975322185,-43.2611003387,-31.7399430752,-0.0430018752529,-31.7829449505,-20.2120538743,-0.0830534650431,-20.2951073394
-28.92,-40,0,-40,-43.2614369433,-0.000989074568684,-43.2624260178,-31.745380139,-0.0429389445498,-31.7883190835,-20.2150551337,-0.0818410606644,-20.2968961943
-28.88,-40,0,-40,-43.2629798223,-0.000808774875736,-43.2637885971,-31.7508383098,-0.0428758478237,-31.7937141577,-20.2180947363,-0.0806313085812,-20.2987260449
-28.84,-40,0,-40,-43.2645591891,-0.000628857188392,-43.2651880463,-31.7563176037,-0.0428125857048,-31.7991301894,-20.2211726274,-0.0794242297095,-20.3005968571
-28.8,-40,0,-40,-43.2661750105,-0.000449324536161,-43.2666243351,-31.7618180364,-0.0427491588246,-31.8045671952,-20.2242887524,-0.0782198448485,-20.3025085972
-28.76,-40,0,-40,-43.267827253,-0.000270179932612,-43.2680974329,-31.767339624,-0.0426855678163,-31.8100251919,-20.2274430565,-0.0770181746797,-20.3044612312
-28.72,-40,0,-40,-43.269515883,-9.14263752949e-05,-43.2696073094,-31.7728823826,-0.0426218133148,-31.8155041959,-20.2306354854,-0.0758192397671,-20.3064547251
-28.68,-40,0,-40,-43.2712408669,8.69331543311e-05,-43.2711539338,-31.7784463283,-0.0425578959564,-31.8210042242,-20.2338659846,-0.0746230605562,-20.3084890452
-28.64,-40,0,-40,-43.2730021712,0.000264895690979,-43.2727372755,-31.7840314771,-0.0424938163792,-31.8265252935,-20.2371344999,-0.0734296573745,-20.3105641572
-28.6,-40,0,-40,-43.274799762,0.00044245828559,-43.2743573037,-31.7896378454,-0.0424295752229,-31.8320674206,-20.240440977,-0.0722390504302,-20.3126800274
